season,hero,jenis,hero_lain,peringkat,jumlah,menang,kalah,win_rate
10,Jawhead,rekan,Chou,3,2,1,1,50.0
10,Jawhead,rekan,Fredrinn,4,2,1,1,50.0
10,Jawhead,rekan,Valentina,5,2,1,1,50.0
10,Jawhead,lawan,Dyrroth,1,4,1,3,25.0
10,Jawhead,lawan,Paquito,2,3,2,1,66.67
10,Jawhead,lawan,Valentina,3,2,2,0,100.0
10,Jawhead,lawan,Pharsa,4,2,1,1,50.0
10,Jawhead,lawan,Ling,5,2,0,2,0.0
10,Hayabusa,rekan,Claude,1,3,0,3,0.0
10,Hayabusa,rekan,Faramis,2,3,0,3,0.0
10,Hayabusa,rekan,Chou,3,2,1,1,50.0
10,Hayabusa,rekan,Esmeralda,4,2,1,1,50.0
10,Hayabusa,rekan,Beatrix,5,1,1,0,100.0
10,Hayabusa,lawan,Uranus,1,3,0,3,0.0
10,Hayabusa,lawan,Wanwan,2,3,0,3,0.0
10,Hayabusa,lawan,Beatrix,3,2,0,2,0.0
10,Hayabusa,lawan,Chou,4,2,0,2,0.0
10,Hayabusa,lawan,Lolita,5,2,0,2,0.0
10,Thamuz,rekan,Franco,1,4,0,4,0.0
10,Thamuz,rekan,Beatrix,2,3,0,3,0.0
10,Thamuz,rekan,Yve,3,3,0,3,0.0
10,Thamuz,rekan,Akai,4,1,0,1,0.0
10,Thamuz,rekan,Benedetta,5,1,0,1,0.0
10,Thamuz,lawan,Akai,1,3,0,3,0.0
10,Thamuz,lawan,Paquito,2,3,0,3,0.0
10,Thamuz,lawan,Beatrix,3,2,0,2,0.0
10,Thamuz,lawan,Chou,4,2,0,2,0.0
10,Thamuz,lawan,Claude,5,2,0,2,0.0
10,Kagura,rekan,Esmeralda,1,4,2,2,50.0
10,Kagura,rekan,Claude,2,2,1,1,50.0
10,Kagura,rekan,Akai,3,2,0,2,0.0
10,Kagura,rekan,Chou,4,2,0,2,0.0
10,Kagura,rekan,Popol and Kupa,5,2,0,2,0.0
10,Kagura,lawan,Beatrix,1,3,1,2,33.33
10,Kagura,lawan,Paquito,2,3,1,2,33.33
10,Kagura,lawan,Akai,3,1,1,0,100.0
10,Kagura,lawan,Barats,4,1,1,0,100.0
10,Kagura,lawan,Claude,5,1,1,0,100.0
10,Angela,rekan,Paquito,1,4,1,3,25.0
10,Angela,rekan,Ling,2,3,1,2,33.33
10,Angela,rekan,Faramis,3,2,1,1,50.0
10,Angela,rekan,Julian,4,2,0,2,0.0
10,Angela,rekan,Akai,5,1,1,0,100.0
10,Angela,lawan,Akai,1,3,0,3,0.0
10,Angela,lawan,Beatrix,2,2,1,1,50.0
10,Angela,lawan,Yu Zhong,3,2,1,1,50.0
10,Angela,lawan,Chou,4,2,0,2,0.0
10,Angela,lawan,Esmeralda,5,2,0,2,0.0
10,Barats,rekan,Paquito,1,4,1,3,25.0
10,Barats,rekan,Mathilda,2,3,1,2,33.33
10,Barats,rekan,Yve,3,3,1,2,33.33
10,Barats,rekan,Beatrix,4,2,1,1,50.0
10,Barats,rekan,Diggie,5,2,0,2,0.0
10,Barats,lawan,Esmeralda,1,3,1,2,33.33
10,Barats,lawan,Julian,2,2,1,1,50.0
10,Barats,lawan,Natalia,3,2,1,1,50.0
10,Barats,lawan,Valentina,4,2,1,1,50.0
10,Barats,lawan,Claude,5,2,0,2,0.0
10,Natan,rekan,Yve,1,3,1,2,33.33
10,Natan,rekan,Yu Zhong,2,2,1,1,50.0
10,Natan,rekan,Paquito,3,2,0,2,0.0
10,Natan,rekan,Dyrroth,4,1,1,0,100.0
10,Natan,rekan,Kadita,5,1,1,0,100.0
10,Natan,lawan,Beatrix,1,2,1,1,50.0
10,Natan,lawan,Mathilda,2,2,0,2,0.0
10,Natan,lawan,Paquito,3,2,0,2,0.0
10,Natan,lawan,Phoveus,4,2,0,2,0.0
10,Natan,lawan,Valentina,5,2,0,2,0.0
10,Minotaur,rekan,Beatrix,1,2,1,1,50.0
10,Minotaur,rekan,Faramis,2,2,1,1,50.0
10,Minotaur,rekan,Rafaela,3,2,1,1,50.0
10,Minotaur,rekan,Paquito,4,2,0,2,0.0
10,Minotaur,rekan,Grock,5,1,1,0,100.0
10,Minotaur,lawan,Mathilda,1,2,1,1,50.0
10,Minotaur,lawan,Paquito,2,2,1,1,50.0
10,Minotaur,lawan,Grock,3,2,0,2,0.0
10,Minotaur,lawan,Ling,4,2,0,2,0.0
10,Minotaur,lawan,Yu Zhong,5,2,0,2,0.0
10,Gusion,rekan,Ruby,1,2,2,0,100.0
10,Gusion,rekan,Akai,2,1,1,0,100.0
10,Gusion,rekan,Beatrix,3,1,1,0,100.0
10,Gusion,rekan,Claude,4,1,1,0,100.0
10,Gusion,rekan,Esmeralda,5,1,1,0,100.0
10,Gusion,lawan,Lylia,1,2,2,0,100.0
10,Gusion,lawan,Paquito,2,2,2,0,100.0
10,Gusion,lawan,Lolita,3,2,1,1,50.0
10,Gusion,lawan,Atlas,4,1,1,0,100.0
10,Gusion,lawan,Fanny,5,1,1,0,100.0
10,Kimmy,rekan,Grock,1,3,1,2,33.33
10,Kimmy,rekan,Dyrroth,2,2,1,1,50.0
10,Kimmy,rekan,Paquito,3,2,0,2,0.0
10,Kimmy,rekan,Ling,4,1,1,0,100.0
10,Kimmy,rekan,Pharsa,5,1,1,0,100.0
10,Kimmy,lawan,Wanwan,1,3,1,2,33.33
10,Kimmy,lawan,Chou,2,2,1,1,50.0
10,Kimmy,lawan,Esmeralda,3,1,1,0,100.0
10,Kimmy,lawan,Jawhead,4,1,1,0,100.0
10,Kimmy,lawan,Lunox,5,1,1,0,100.0
10,Karrie,rekan,Esmeralda,1,2,0,2,0.0
10,Karrie,rekan,Baxia,2,1,0,1,0.0
10,Karrie,rekan,Benedetta,3,1,0,1,0.0
10,Karrie,rekan,Cecilion,4,1,0,1,0.0
10,Karrie,rekan,Diggie,5,1,0,1,0.0
10,Karrie,lawan,Beatrix,1,2,0,2,0.0
10,Karrie,lawan,Aamon,2,1,0,1,0.0
10,Karrie,lawan,Akai,3,1,0,1,0.0
10,Karrie,lawan,Brody,4,1,0,1,0.0
10,Karrie,lawan,Esmeralda,5,1,0,1,0.0
10,Edith,rekan,Beatrix,1,2,2,0,100.0
10,Edith,rekan,Esmeralda,2,2,2,0,100.0
10,Edith,rekan,Yve,3,2,2,0,100.0
10,Edith,rekan,Ling,4,1,1,0,100.0
10,Edith,rekan,Paquito,5,1,1,0,100.0
10,Edith,lawan,Claude,1,2,2,0,100.0
10,Edith,lawan,Valentina,2,2,2,0,100.0
10,Edith,lawan,Chou,3,1,1,0,100.0
10,Edith,lawan,Grock,4,1,1,0,100.0
10,Edith,lawan,Karina,5,1,1,0,100.0
10,Estes,rekan,Paquito,1,2,2,0,100.0
10,Estes,rekan,Claude,2,1,1,0,100.0
10,Estes,rekan,Karina,3,1,1,0,100.0
10,Estes,rekan,Lancelot,4,1,1,0,100.0
10,Estes,rekan,Melissa,5,1,1,0,100.0
10,Estes,lawan,Claude,1,1,1,0,100.0
10,Estes,lawan,Clint,2,1,1,0,100.0
10,Estes,lawan,Diggie,3,1,1,0,100.0
10,Estes,lawan,Esmeralda,4,1,1,0,100.0
10,Estes,lawan,Faramis,5,1,1,0,100.0
10,Minsitthar,rekan,Fredrinn,1,2,1,1,50.0
10,Minsitthar,rekan,Melissa,2,2,1,1,50.0
10,Minsitthar,rekan,Yve,3,2,1,1,50.0
10,Minsitthar,rekan,Jawhead,4,1,1,0,100.0
10,Minsitthar,rekan,Ling,5,1,0,1,0.0
10,Minsitthar,lawan,Paquito,1,2,1,1,50.0
10,Minsitthar,lawan,Wanwan,2,2,1,1,50.0
10,Minsitthar,lawan,Lolita,3,1,1,0,100.0
10,Minsitthar,lawan,Masha,4,1,1,0,100.0
10,Minsitthar,lawan,Valentina,5,1,1,0,100.0
10,Lapu-Lapu,rekan,Aamon,1,1,1,0,100.0
10,Lapu-Lapu,rekan,Brody,2,1,1,0,100.0
10,Lapu-Lapu,rekan,Grock,3,1,1,0,100.0
10,Lapu-Lapu,rekan,Pharsa,4,1,1,0,100.0
10,Lapu-Lapu,lawan,Fredrinn,1,1,1,0,100.0
10,Lapu-Lapu,lawan,Karina,2,1,1,0,100.0
10,Lapu-Lapu,lawan,Melissa,3,1,1,0,100.0
10,Lapu-Lapu,lawan,Ruby,4,1,1,0,100.0
10,Lapu-Lapu,lawan,Valentina,5,1,1,0,100.0
10,Lesley,rekan,Balmond,1,1,1,0,100.0
10,Lesley,rekan,Esmeralda,2,1,1,0,100.0
10,Lesley,rekan,Grock,3,1,1,0,100.0
10,Lesley,rekan,Lylia,4,1,1,0,100.0
10,Lesley,lawan,Claude,1,1,1,0,100.0
10,Lesley,lawan,Dyrroth,2,1,1,0,100.0
10,Lesley,lawan,Mathilda,3,1,1,0,100.0
10,Lesley,lawan,Pharsa,4,1,1,0,100.0
10,Lesley,lawan,Uranus,5,1,1,0,100.0
10,Miya,rekan,Fredrinn,1,1,1,0,100.0
10,Miya,rekan,Karina,2,1,1,0,100.0
10,Miya,rekan,Lylia,3,1,1,0,100.0
10,Miya,rekan,Mathilda,4,1,1,0,100.0
10,Miya,lawan,Atlas,1,1,1,0,100.0
10,Miya,lawan,Balmond,2,1,1,0,100.0
10,Miya,lawan,Claude,3,1,1,0,100.0
10,Miya,lawan,Paquito,4,1,1,0,100.0
10,Miya,lawan,Pharsa,5,1,1,0,100.0
10,Moskov,rekan,Balmond,1,1,1,0,100.0
10,Moskov,rekan,Franco,2,1,1,0,100.0
10,Moskov,rekan,Paquito,3,1,1,0,100.0
10,Moskov,rekan,Valentina,4,1,1,0,100.0
10,Moskov,lawan,Beatrix,1,1,1,0,100.0
10,Moskov,lawan,Esmeralda,2,1,1,0,100.0
10,Moskov,lawan,Fanny,3,1,1,0,100.0
10,Moskov,lawan,Lolita,4,1,1,0,100.0
10,Moskov,lawan,Xavier,5,1,1,0,100.0
10,Yi Sun-shin,rekan,Faramis,1,1,1,0,100.0
10,Yi Sun-shin,rekan,Lunox,2,1,1,0,100.0
10,Yi Sun-shin,rekan,Mathilda,3,1,1,0,100.0
10,Yi Sun-shin,rekan,Paquito,4,1,1,0,100.0
10,Yi Sun-shin,lawan,Claude,1,1,1,0,100.0
10,Yi Sun-shin,lawan,Esmeralda,2,1,1,0,100.0
10,Yi Sun-shin,lawan,Natan,3,1,1,0,100.0
10,Yi Sun-shin,lawan,Ruby,4,1,1,0,100.0
10,Yi Sun-shin,lawan,Yve,5,1,1,0,100.0
10,Yin,rekan,Beatrix,1,1,1,0,100.0
10,Yin,rekan,Chou,2,1,1,0,100.0
10,Yin,rekan,Esmeralda,3,1,1,0,100.0
10,Yin,rekan,Valentina,4,1,1,0,100.0
10,Yin,lawan,Balmond,1,1,1,0,100.0
10,Yin,lawan,Benedetta,2,1,1,0,100.0
10,Yin,lawan,Claude,3,1,1,0,100.0
10,Yin,lawan,Diggie,4,1,1,0,100.0
10,Yin,lawan,Faramis,5,1,1,0,100.0
10,Gloo,rekan,Claude,1,1,0,1,0.0
10,Gloo,rekan,Faramis,2,1,0,1,0.0
10,Gloo,rekan,Lancelot,3,1,0,1,0.0
10,Gloo,rekan,Natalia,4,1,0,1,0.0
10,Gloo,lawan,Estes,1,1,0,1,0.0
10,Gloo,lawan,Karina,2,1,0,1,0.0
10,Gloo,lawan,Melissa,3,1,0,1,0.0
10,Gloo,lawan,Paquito,4,1,0,1,0.0
10,Gloo,lawan,Valentina,5,1,0,1,0.0
10,Harith,rekan,Dyrroth,1,1,0,1,0.0
10,Harith,rekan,Kadita,2,1,0,1,0.0
10,Harith,rekan,Lylia,3,1,0,1,0.0
10,Harith,rekan,Paquito,4,1,0,1,0.0
10,Harith,lawan,Atlas,1,1,0,1,0.0
10,Harith,lawan,Beatrix,2,1,0,1,0.0
10,Harith,lawan,Esmeralda,3,1,0,1,0.0
10,Harith,lawan,Faramis,4,1,0,1,0.0
10,Harith,lawan,Lancelot,5,1,0,1,0.0
10,Helcurt,rekan,Beatrix,1,1,0,1,0.0
10,Helcurt,rekan,Grock,2,1,0,1,0.0
10,Helcurt,rekan,Thamuz,3,1,0,1,0.0
10,Helcurt,rekan,Valentina,4,1,0,1,0.0
10,Helcurt,lawan,Akai,1,1,0,1,0.0
10,Helcurt,lawan,Claude,2,1,0,1,0.0
10,Helcurt,lawan,Faramis,3,1,0,1,0.0
10,Helcurt,lawan,Paquito,4,1,0,1,0.0
10,Helcurt,lawan,Yve,5,1,0,1,0.0
10,Khaleed,rekan,Beatrix,1,1,0,1,0.0
10,Khaleed,rekan,Lolita,2,1,0,1,0.0
10,Khaleed,rekan,Paquito,3,1,0,1,0.0
10,Khaleed,rekan,Yve,4,1,0,1,0.0
10,Khaleed,lawan,Claude,1,1,0,1,0.0
10,Khaleed,lawan,Esmeralda,2,1,0,1,0.0
10,Khaleed,lawan,Lancelot,3,1,0,1,0.0
10,Khaleed,lawan,Lylia,4,1,0,1,0.0
10,Khaleed,lawan,Mathilda,5,1,0,1,0.0
10,Martis,rekan,Claude,1,1,0,1,0.0
10,Martis,rekan,Dyrroth,2,1,0,1,0.0
10,Martis,rekan,Fanny,3,1,0,1,0.0
10,Martis,rekan,Yve,4,1,0,1,0.0
10,Martis,lawan,Beatrix,1,1,0,1,0.0
10,Martis,lawan,Esmeralda,2,1,0,1,0.0
10,Martis,lawan,Phoveus,3,1,0,1,0.0
10,Martis,lawan,Ruby,4,1,0,1,0.0
10,Martis,lawan,Xavier,5,1,0,1,0.0
11,Fredrinn,rekan,Pharsa,1,40,24,16,60.0
11,Fredrinn,rekan,Valentina,2,26,13,13,50.0
11,Fredrinn,rekan,Yve,3,23,11,12,47.83
11,Fredrinn,rekan,Beatrix,4,22,12,10,54.55
11,Fredrinn,rekan,Lapu-Lapu,5,22,10,12,45.45
11,Fredrinn,lawan,Gloo,1,37,15,22,40.54
11,Fredrinn,lawan,Valentina,2,33,17,16,51.52
11,Fredrinn,lawan,Kaja,3,27,13,14,48.15
11,Fredrinn,lawan,Karrie,4,27,13,14,48.15
11,Fredrinn,lawan,Grock,5,26,16,10,61.54
11,Pharsa,rekan,Fredrinn,1,40,24,16,60.0
11,Pharsa,rekan,Kaja,2,27,17,10,62.96
11,Pharsa,rekan,Lapu-Lapu,3,25,12,13,48.0
11,Pharsa,rekan,Claude,4,20,12,8,60.0
11,Pharsa,rekan,Gloo,5,19,12,7,63.16
11,Pharsa,lawan,Valentina,1,42,19,23,45.24
11,Pharsa,lawan,Yve,2,35,19,16,54.29
11,Pharsa,lawan,Grock,3,28,14,14,50.0
11,Pharsa,lawan,Gloo,4,28,13,15,46.43
11,Pharsa,lawan,Fredrinn,5,26,14,12,53.85
11,Valentina,rekan,Fredrinn,1,26,13,13,50.0
11,Valentina,rekan,Grock,2,23,9,14,39.13
11,Valentina,rekan,Karrie,3,22,13,9,59.09
11,Valentina,rekan,Arlott,4,20,10,10,50.0
11,Valentina,rekan,Lapu-Lapu,5,18,7,11,38.89
11,Valentina,lawan,Pharsa,1,42,23,19,54.76
11,Valentina,lawan,Fredrinn,2,33,16,17,48.48
11,Valentina,lawan,Melissa,3,24,11,13,45.83
11,Valentina,lawan,Faramis,4,22,13,9,59.09
11,Valentina,lawan,Kaja,5,19,5,14,26.32
11,Kaja,rekan,Pharsa,1,27,17,10,62.96
11,Kaja,rekan,Karrie,2,22,15,7,68.18
11,Kaja,rekan,Lapu-Lapu,3,19,9,10,47.37
11,Kaja,rekan,Fredrinn,4,17,12,5,70.59
11,Kaja,rekan,Gloo,5,16,13,3,81.25
11,Kaja,lawan,Fredrinn,1,27,14,13,51.85
11,Kaja,lawan,Yve,2,22,13,9,59.09
11,Kaja,lawan,Valentina,3,19,14,5,73.68
11,Kaja,lawan,Khufra,4,19,12,7,63.16
11,Kaja,lawan,Melissa,5,18,8,10,44.44
11,Yve,rekan,Fredrinn,1,23,11,12,47.83
11,Yve,rekan,Grock,2,18,10,8,55.56
11,Yve,rekan,Melissa,3,15,9,6,60.0
11,Yve,rekan,Karrie,4,15,4,11,26.67
11,Yve,rekan,Gloo,5,12,8,4,66.67
11,Yve,lawan,Pharsa,1,35,16,19,45.71
11,Yve,lawan,Fredrinn,2,23,9,14,39.13
11,Yve,lawan,Kaja,3,22,9,13,40.91
11,Yve,lawan,Lapu-Lapu,4,21,12,9,57.14
11,Yve,lawan,Valentina,5,18,10,8,55.56
11,Lapu-Lapu,rekan,Pharsa,1,25,12,13,48.0
11,Lapu-Lapu,rekan,Fredrinn,2,22,10,12,45.45
11,Lapu-Lapu,rekan,Kaja,3,19,9,10,47.37
11,Lapu-Lapu,rekan,Valentina,4,18,7,11,38.89
11,Lapu-Lapu,rekan,Karrie,5,15,8,7,53.33
11,Lapu-Lapu,lawan,Melissa,1,22,8,14,36.36
11,Lapu-Lapu,lawan,Yve,2,21,9,12,42.86
11,Lapu-Lapu,lawan,Fredrinn,3,21,8,13,38.1
11,Lapu-Lapu,lawan,Gloo,4,20,8,12,40.0
11,Lapu-Lapu,lawan,Grock,5,18,9,9,50.0
11,Gloo,rekan,Pharsa,1,19,12,7,63.16
11,Gloo,rekan,Valentina,2,17,10,7,58.82
11,Gloo,rekan,Kaja,3,16,13,3,81.25
11,Gloo,rekan,Karrie,4,13,8,5,61.54
11,Gloo,rekan,Martis,5,13,4,9,30.77
11,Gloo,lawan,Fredrinn,1,37,22,15,59.46
11,Gloo,lawan,Pharsa,2,28,15,13,53.57
11,Gloo,lawan,Lapu-Lapu,3,20,12,8,60.0
11,Gloo,lawan,Valentina,4,16,10,6,62.5
11,Gloo,lawan,Yve,5,14,9,5,64.29
11,Karrie,rekan,Kaja,1,22,15,7,68.18
11,Karrie,rekan,Valentina,2,22,13,9,59.09
11,Karrie,rekan,Fredrinn,3,17,8,9,47.06
11,Karrie,rekan,Lapu-Lapu,4,15,8,7,53.33
11,Karrie,rekan,Yve,5,15,4,11,26.67
11,Karrie,lawan,Fredrinn,1,27,14,13,51.85
11,Karrie,lawan,Pharsa,2,21,11,10,52.38
11,Karrie,lawan,Yve,3,17,6,11,35.29
11,Karrie,lawan,Claude,4,16,8,8,50.0
11,Karrie,lawan,Khufra,5,15,12,3,80.0
11,Grock,rekan,Valentina,1,23,9,14,39.13
11,Grock,rekan,Yve,2,18,10,8,55.56
11,Grock,rekan,Claude,3,14,11,3,78.57
11,Grock,rekan,Fredrinn,4,14,8,6,57.14
11,Grock,rekan,Karrie,5,14,4,10,28.57
11,Grock,lawan,Pharsa,1,28,14,14,50.0
11,Grock,lawan,Fredrinn,2,26,10,16,38.46
11,Grock,lawan,Lapu-Lapu,3,18,9,9,50.0
11,Grock,lawan,Kaja,4,17,6,11,35.29
11,Grock,lawan,Melissa,5,14,6,8,42.86
11,Claude,rekan,Pharsa,1,20,12,8,60.0
11,Claude,rekan,Fredrinn,2,16,11,5,68.75
11,Claude,rekan,Grock,3,14,11,3,78.57
11,Claude,rekan,Lapu-Lapu,4,13,7,6,53.85
11,Claude,rekan,Kadita,5,11,8,3,72.73
11,Claude,lawan,Fredrinn,1,22,12,10,54.55
11,Claude,lawan,Pharsa,2,21,12,9,57.14
11,Claude,lawan,Karrie,3,16,8,8,50.0
11,Claude,lawan,Beatrix,4,14,9,5,64.29
11,Claude,lawan,Martis,5,14,7,7,50.0
11,Melissa,rekan,Pharsa,1,19,10,9,52.63
11,Melissa,rekan,Fredrinn,2,17,10,7,58.82
11,Melissa,rekan,Yve,3,15,9,6,60.0
11,Melissa,rekan,Khufra,4,15,8,7,53.33
11,Melissa,rekan,Faramis,5,13,6,7,46.15
11,Melissa,lawan,Valentina,1,24,13,11,54.17
11,Melissa,lawan,Lapu-Lapu,2,22,14,8,63.64
11,Melissa,lawan,Fredrinn,3,21,13,8,61.9
11,Melissa,lawan,Kaja,4,18,10,8,55.56
11,Melissa,lawan,Pharsa,5,15,7,8,46.67
11,Arlott,rekan,Fredrinn,1,20,11,9,55.0
11,Arlott,rekan,Valentina,2,20,10,10,50.0
11,Arlott,rekan,Pharsa,3,17,8,9,47.06
11,Arlott,rekan,Brody,4,12,5,7,41.67
11,Arlott,rekan,Melissa,5,12,5,7,41.67
11,Arlott,lawan,Pharsa,1,20,7,13,35.0
11,Arlott,lawan,Fredrinn,2,17,5,12,29.41
11,Arlott,lawan,Beatrix,3,16,5,11,31.25
11,Arlott,lawan,Valentina,4,15,3,12,20.0
11,Arlott,lawan,Yu Zhong,5,14,6,8,42.86
11,Faramis,rekan,Fredrinn,1,17,8,9,47.06
11,Faramis,rekan,Melissa,2,13,6,7,46.15
11,Faramis,rekan,Kaja,3,12,8,4,66.67
11,Faramis,rekan,Yu Zhong,4,12,7,5,58.33
11,Faramis,rekan,Martis,5,12,6,6,50.0
11,Faramis,lawan,Valentina,1,22,9,13,40.91
11,Faramis,lawan,Fredrinn,2,17,12,5,70.59
11,Faramis,lawan,Lapu-Lapu,3,15,8,7,53.33
11,Faramis,lawan,Pharsa,4,14,8,6,57.14
11,Faramis,lawan,Beatrix,5,11,6,5,54.55
11,Beatrix,rekan,Fredrinn,1,22,12,10,54.55
11,Beatrix,rekan,Pharsa,2,17,8,9,47.06
11,Beatrix,rekan,Valentina,3,16,9,7,56.25
11,Beatrix,rekan,Lapu-Lapu,4,12,3,9,25.0
11,Beatrix,rekan,Gloo,5,10,7,3,70.0
11,Beatrix,lawan,Arlott,1,16,11,5,68.75
11,Beatrix,lawan,Valentina,2,14,7,7,50.0
11,Beatrix,lawan,Claude,3,14,5,9,35.71
11,Beatrix,lawan,Melissa,4,13,6,7,46.15
11,Beatrix,lawan,Pharsa,5,12,6,6,50.0
11,Martis,rekan,Gloo,1,13,4,9,30.77
11,Martis,rekan,Faramis,2,12,6,6,50.0
11,Martis,rekan,Lapu-Lapu,3,12,4,8,33.33
11,Martis,rekan,Pharsa,4,12,3,9,25.0
11,Martis,rekan,Karrie,5,10,6,4,60.0
11,Martis,lawan,Fredrinn,1,23,10,13,43.48
11,Martis,lawan,Pharsa,2,16,5,11,31.25
11,Martis,lawan,Valentina,3,16,4,12,25.0
11,Martis,lawan,Claude,4,14,7,7,50.0
11,Martis,lawan,Kadita,5,12,5,7,41.67
11,Yu Zhong,rekan,Melissa,1,12,8,4,66.67
11,Yu Zhong,rekan,Faramis,2,12,7,5,58.33
11,Yu Zhong,rekan,Akai,3,11,4,7,36.36
11,Yu Zhong,rekan,Fredrinn,4,10,7,3,70.0
11,Yu Zhong,rekan,Karrie,5,10,6,4,60.0
11,Yu Zhong,lawan,Fredrinn,1,21,12,9,57.14
11,Yu Zhong,lawan,Pharsa,2,20,7,13,35.0
11,Yu Zhong,lawan,Arlott,3,14,8,6,57.14
11,Yu Zhong,lawan,Lapu-Lapu,4,13,6,7,46.15
11,Yu Zhong,lawan,Valentina,5,12,9,3,75.0
11,Lancelot,rekan,Pharsa,1,15,6,9,40.0
11,Lancelot,rekan,Kaja,2,14,7,7,50.0
11,Lancelot,rekan,Valentina,3,11,5,6,45.45
11,Lancelot,rekan,Melissa,4,10,6,4,60.0
11,Lancelot,rekan,Gloo,5,10,5,5,50.0
11,Lancelot,lawan,Fredrinn,1,22,7,15,31.82
11,Lancelot,lawan,Yve,2,13,7,6,53.85
11,Lancelot,lawan,Pharsa,3,12,4,8,33.33
11,Lancelot,lawan,Melissa,4,11,6,5,54.55
11,Lancelot,lawan,Valentina,5,11,1,10,9.09
11,Khufra,rekan,Pharsa,1,18,10,8,55.56
11,Khufra,rekan,Fredrinn,2,18,9,9,50.0
11,Khufra,rekan,Melissa,3,15,8,7,53.33
11,Khufra,rekan,Claude,4,10,5,5,50.0
11,Khufra,rekan,Valentina,5,8,3,5,37.5
11,Khufra,lawan,Kaja,1,19,7,12,36.84
11,Khufra,lawan,Karrie,2,15,3,12,20.0
11,Khufra,lawan,Valentina,3,14,8,6,57.14
11,Khufra,lawan,Pharsa,4,12,3,9,25.0
11,Khufra,lawan,Arlott,5,10,6,4,60.0
11,Akai,rekan,Pharsa,1,13,8,5,61.54
11,Akai,rekan,Yve,2,11,6,5,54.55
11,Akai,rekan,Melissa,3,11,5,6,45.45
11,Akai,rekan,Yu Zhong,4,11,4,7,36.36
11,Akai,rekan,Lapu-Lapu,5,10,6,4,60.0
11,Akai,lawan,Fredrinn,1,19,12,7,63.16
11,Akai,lawan,Kaja,2,12,5,7,41.67
11,Akai,lawan,Faramis,3,11,6,5,54.55
11,Akai,lawan,Yve,4,10,6,4,60.0
11,Akai,lawan,Lapu-Lapu,5,10,5,5,50.0
11,Brody,rekan,Fredrinn,1,16,8,8,50.0
11,Brody,rekan,Yve,2,12,6,6,50.0
11,Brody,rekan,Arlott,3,12,5,7,41.67
11,Brody,rekan,Kaja,4,9,5,4,55.56
11,Brody,rekan,Faramis,5,9,3,6,33.33
11,Brody,lawan,Pharsa,1,14,5,9,35.71
11,Brody,lawan,Valentina,2,14,5,9,35.71
11,Brody,lawan,Fredrinn,3,13,4,9,30.77
11,Brody,lawan,Karrie,4,10,4,6,40.0
11,Brody,lawan,Claude,5,9,6,3,66.67
11,Kadita,rekan,Claude,1,11,8,3,72.73
11,Kadita,rekan,Fredrinn,2,9,6,3,66.67
11,Kadita,rekan,Valentina,3,9,5,4,55.56
11,Kadita,rekan,Yu Zhong,4,8,4,4,50.0
11,Kadita,rekan,Gloo,5,7,3,4,42.86
11,Kadita,lawan,Fredrinn,1,15,6,9,40.0
11,Kadita,lawan,Grock,2,13,7,6,53.85
11,Kadita,lawan,Pharsa,3,13,7,6,53.85
11,Kadita,lawan,Martis,4,12,7,5,58.33
11,Kadita,lawan,Yve,5,11,4,7,36.36
11,Lolita,rekan,Melissa,1,9,4,5,44.44
11,Lolita,rekan,Faramis,2,7,5,2,71.43
11,Lolita,rekan,Valentina,3,7,4,3,57.14
11,Lolita,rekan,Martis,4,7,2,5,28.57
11,Lolita,rekan,Pharsa,5,7,2,5,28.57
11,Lolita,lawan,Pharsa,1,12,7,5,58.33
11,Lolita,lawan,Kaja,2,11,7,4,63.64
11,Lolita,lawan,Fredrinn,3,11,5,6,45.45
11,Lolita,lawan,Franco,4,9,6,3,66.67
11,Lolita,lawan,Lapu-Lapu,5,8,4,4,50.0
11,Franco,rekan,Fredrinn,1,14,7,7,50.0
11,Franco,rekan,Beatrix,2,8,5,3,62.5
11,Franco,rekan,Pharsa,3,8,5,3,62.5
11,Franco,rekan,Brody,4,8,4,4,50.0
11,Franco,rekan,Lapu-Lapu,5,8,4,4,50.0
11,Franco,lawan,Arlott,1,9,5,4,55.56
11,Franco,lawan,Lolita,2,9,3,6,33.33
11,Franco,lawan,Valentina,3,8,2,6,25.0
11,Franco,lawan,Fredrinn,4,7,4,3,57.14
11,Franco,lawan,Pharsa,5,6,4,2,66.67
11,Hayabusa,rekan,Fredrinn,1,9,5,4,55.56
11,Hayabusa,rekan,Pharsa,2,8,5,3,62.5
11,Hayabusa,rekan,Valentina,3,6,2,4,33.33
11,Hayabusa,rekan,Claude,4,5,4,1,80.0
11,Hayabusa,rekan,Beatrix,5,5,2,3,40.0
11,Hayabusa,lawan,Lancelot,1,5,3,2,60.0
11,Hayabusa,lawan,Valentina,2,5,3,2,60.0
11,Hayabusa,lawan,Yu Zhong,3,5,3,2,60.0
11,Hayabusa,lawan,Kaja,4,5,2,3,40.0
11,Hayabusa,lawan,Khufra,5,5,2,3,40.0
11,Ling,rekan,Fredrinn,1,6,3,3,50.0
11,Ling,rekan,Pharsa,2,6,3,3,50.0
11,Ling,rekan,Valentina,3,5,4,1,80.0
11,Ling,rekan,Lapu-Lapu,4,5,3,2,60.0
11,Ling,rekan,Yve,5,5,3,2,60.0
11,Ling,lawan,Martis,1,8,4,4,50.0
11,Ling,lawan,Pharsa,2,6,4,2,66.67
